Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1454029,10,2012-08-21,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,383015,2011-08-09,Tate Taylor
tt1465522,10,2011-09-28,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",150692,2010-01-22,Eli Craig
tt1475582,8,2014-03-09,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.2,88,2010,"Crime, Drama, Mystery, Thriller",676336,2010-07-25,
tt0147612,2,2013-04-19,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",61716,1998-05-15,Todd Solondz
tt0149460,4,2010-11-24,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Comedy, Sci-Fi",189473,1999-03-28,
tt1495902,10,2010-02-27,Pangarööv,https://www.imdb.com/title/tt1495902/,movie,5.9,93,2009,Drama,121,2009-09-05,Andrus Tuisk
tt1504320,8,2011-05-03,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",580346,2010-09-06,Tom Hooper
tt0151804,9,2008-11-04,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,222754,1999-02-19,Mike Judge
tt1542344,8,2011-01-19,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",317052,2010-09-04,Danny Boyle
tt1549572,8,2013-04-19,Another Earth,https://www.imdb.com/title/tt1549572/,movie,7.0,92,2011,"Drama, Romance, Sci-Fi",84161,2011-01-24,Mike Cahill
tt1563738,9,2013-04-19,One Day,https://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",125132,2011-08-08,Lone Scherfig
tt0156812,8,2008-10-25,My Dog Skip,https://www.imdb.com/title/tt0156812/,movie,7.1,95,2000,"Comedy, Drama, Family, Sport",18125,2000-01-08,Jay Russell
tt1568346,8,2012-08-14,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",379834,2011-12-12,David Fincher
tt1568921,9,2012-08-27,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",66123,2010-07-17,Hiromasa Yonebayashi
tt1584813,7,2012-10-14,Reindeerspotting - pako Joulumaasta,https://www.imdb.com/title/tt1584813/,movie,7.4,84,2010,Documentary,2800,2010-04-09,Joonas Neuvonen
tt1587707,6,2012-12-16,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",57825,2010-01-24,Banksy
tt0159097,8,2008-06-14,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",131926,1999-05-19,Sofia Coppola
tt0159206,9,2008-06-08,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.1,30,1998,"Comedy, Drama, Romance",93533,1998-06-06,
tt1610752,1,2010-10-04,Family Guy: Excellence in Broadcasting,https://www.imdb.com/title/tt1610752/,tvEpisode,6.7,22,2010,"Animation, Comedy",1053,2010-10-03,"Peter Shin, John Holmquist, James Purdum"
tt0162346,8,2009-01-05,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.4,111,2001,"Comedy, Drama",105589,2001-06-16,Terry Zwigoff
tt1637725,7,2012-11-15,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy, Romance",528632,2012-06-29,Seth MacFarlane
tt0163978,10,2008-03-02,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",203766,2000-02-02,Danny Boyle
tt0165598,9,2014-01-12,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Romance",136692,1998-08-23,
tt0165832,8,2013-04-19,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.7,116,2002,"Adventure, Comedy, Drama, Fantasy",26924,2002-04-13,Bob Gale
tt1659337,8,2013-04-19,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",414161,2012-09-08,Stephen Chbosky
tt0166896,8,2010-08-19,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",73074,1999-05-21,David Lynch
tt0166924,7,2012-08-21,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",284327,2001-05-16,David Lynch
tt0167260,9,2010-08-19,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1448650,2003-12-01,Peter Jackson
tt0167261,9,2010-08-19,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1309787,2002-12-05,Peter Jackson
tt0167404,9,2009-08-24,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",824976,1999-08-02,M. Night Shyamalan
tt1675434,10,2012-05-30,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",650201,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0169547,10,2010-09-26,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,968200,1999-09-08,Sam Mendes
tt1702443,1,2011-02-20,Justin Bieber: Never Say Never,https://www.imdb.com/title/tt1702443/,movie,1.6,105,2011,"Documentary, Music",74926,2011-02-11,Jon M. Chu
tt1706593,7,2012-11-15,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Drama, Sci-Fi, Thriller",226149,2012-01-28,Josh Trank
tt1706620,4,2015-01-03,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",229125,2013-07-29,Joon-ho Bong
tt1716772,7,2012-09-02,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.8,97,2011,Comedy,71819,2011-08-17,Ben Palmer
tt0172493,9,2012-07-23,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",143978,1999-12-08,James Mangold
tt0172495,10,2011-02-07,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1176659,2000-05-01,Ridley Scott
tt0175142,6,2007-12-30,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,210875,2000-07-07,Keenen Ivory Wayans
tt1772341,6,2013-07-09,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",328045,2012-11-01,Rich Moore
tt1778338,10,2014-12-03,The Culture High,https://www.imdb.com/title/tt1778338/,movie,8.3,120,2014,"Documentary, News",3444,2014-09-18,Brett Harvey
tt1796960,10,2014-01-12,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",272373,2011-10-02,
tt0180093,10,2007-08-30,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,683020,2000-05-14,Darren Aronofsky
tt0181875,8,2010-11-27,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",231295,2000-09-08,Cameron Crowe
tt0182576,8,2010-10-04,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1998,"Animation, Comedy",276509,1999-01-31,
tt1832382,9,2012-12-16,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,190008,2011-02-01,Asghar Farhadi
tt0183649,10,2007-10-11,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",232604,2002-09-10,Joel Schumacher
tt1837642,6,2014-01-12,Revenge,https://www.imdb.com/title/tt1837642/,tvSeries,7.9,44,2011,"Drama, Mystery, Thriller",106088,2011-09-21,
tt1853728,8,2013-04-21,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1172999,2012-12-11,Quentin Tarantino
tt1856010,8,2014-03-09,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,418556,2013-02-01,
tt0188674,9,2011-06-15,Human Traffic,https://www.imdb.com/title/tt0188674/,movie,7.1,99,1999,"Comedy, Music",21362,1999-06-04,Justin Kerrigan
tt1899353,7,2012-08-21,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",172125,2011-09-08,Gareth Evans
tt0190590,6,2008-08-05,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",258952,2000-05-13,"Ethan Coen, Joel Coen"
tt1907668,8,2013-02-11,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",296946,2012-10-14,Robert Zemeckis
tt0191754,10,2012-09-05,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.0,103,2000,"Comedy, Drama",39631,2000-02-08,Betty Thomas
tt1931533,8,2013-04-19,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",218624,2012-09-07,Martin McDonagh
tt0193676,10,2014-03-26,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",115233,1999-09-25,
tt1951090,10,2012-12-09,Quebrando o Tabu,https://www.imdb.com/title/tt1951090/,movie,7.7,80,2011,Documentary,921,2011-06-03,"Cosmo Feilding-Mellen, Fernando Grostein Andrade"
tt0198781,9,2009-01-30,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",716966,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt0203019,9,2008-02-01,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",99377,2000-09-14,George Tillman Jr.
tt0206634,8,2008-06-29,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",419415,2006-09-03,Alfonso Cuarón
tt0208092,9,2011-01-05,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",702433,2000-08-23,Guy Ritchie
tt2082197,8,2013-02-17,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",67186,2012-09-13,Anurag Basu
tt0209077,6,2009-03-11,Ken Park,https://www.imdb.com/title/tt0209077/,movie,5.9,93,2002,Drama,27200,2002-08-31,"Larry Clark, Edward Lachman"
tt0209144,10,2010-08-19,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1007086,2000-09-05,Christopher Nolan
tt0211915,9,2008-10-11,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",636649,2001-04-25,Jean-Pierre Jeunet
tt2193021,2,2013-03-26,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.7,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",369750,2012-10-10,
tt0221027,10,2009-01-20,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",220371,2001-03-29,Ted Demme
tt2267998,3,2014-11-12,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",735409,2014-09-26,David Fincher
tt2294629,7,2014-03-16,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",502210,2013-11-10,"Jennifer Lee, Chris Buck"
tt0234215,10,2007-08-25,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",469102,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2356777,10,2014-03-09,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",418529,2014-01-12,
tt0236640,9,2008-01-19,Prozac Nation,https://www.imdb.com/title/tt0236640/,movie,6.3,95,2001,"Biography, Drama, Romance",16048,2001-09-08,Erik Skjoldbjærg
tt0237123,10,2014-01-12,Coupling,https://www.imdb.com/title/tt0237123/,tvSeries,8.6,30,2000,"Comedy, Romance",39504,2000-05-12,
tt0238380,8,2012-09-27,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",291547,2002-12-06,Kurt Wimmer
tt2397535,10,2015-11-28,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Drama, Mystery, Sci-Fi, Thriller",218780,2014-03-08,"Michael Spierig, Peter Spierig"
tt0242653,10,2007-08-25,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",407135,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0245429,9,2009-01-22,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",536814,2001-07-20,"Hayao Miyazaki, Kirk Wise"
tt0245712,8,2011-05-03,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203268,2000-05-14,Alejandro G. Iñárritu
tt0246578,10,2008-11-24,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",683679,2001-01-19,Richard Kelly
tt0250258,9,2007-12-22,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",86179,2001-03-07,Oliver Hirschbiegel
tt0252501,10,2010-03-14,Hearts in Atlantis,https://www.imdb.com/title/tt0252501/,movie,6.9,101,2001,"Drama, Mystery",33574,2001-09-07,Scott Hicks
tt0253474,9,2009-01-22,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",619761,2002-05-24,Roman Polanski
tt2555268,10,2014-09-26,Maidentrip,https://www.imdb.com/title/tt2555268/,movie,7.5,82,2013,"Documentary, Adventure, Biography",3404,2013-03-10,Jillian Schlesinger
tt0259711,10,2008-08-12,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",230486,2001-12-10,Cameron Crowe
tt0261392,6,2010-05-31,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.9,104,2001,Comedy,139167,2001-08-22,Kevin Smith
tt0264235,9,2011-09-27,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.7,28,2000,Comedy,82691,2000-10-15,
tt0264464,9,2012-08-14,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",691051,2002-12-16,Steven Spielberg
tt0265208,8,2007-12-12,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",187653,2004-02-18,Luke Greenfield
tt0266308,9,2008-12-26,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",156812,2000-10-31,Kinji Fukasaku
tt0266452,3,2012-08-25,Death to Smoochy,https://www.imdb.com/title/tt0266452/,movie,6.4,109,2002,"Comedy, Crime, Drama, Thriller",36889,2002-02-28,Danny DeVito
tt0266543,9,2011-01-05,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",843437,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,10,2011-02-07,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",879702,2003-09-29,Quentin Tarantino
tt0268126,10,2011-02-13,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",162566,2002-12-03,Spike Jonze
tt0268695,10,2007-09-02,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",111775,2002-03-04,Simon Wells
tt0268978,10,2007-12-30,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",749807,2001-12-13,Ron Howard
tt0272152,10,2011-04-02,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",165219,2001-10-22,Iain Softley
tt0274558,4,2009-03-24,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",114599,2002-12-15,Stephen Daldry
tt0274812,8,2009-12-20,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",76087,2002-01-11,Steven Shainberg
tt0278488,9,2007-12-30,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",48986,2001-12-17,Jesse Dylan
tt0279113,8,2009-11-25,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",40967,2002-01-12,Miguel Arteta
tt0281358,8,2008-10-02,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",184866,2002-01-23,Adam Shankman
tt0284837,8,2007-10-15,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,77531,2002-03-22,Mark Mylod
tt0285861,7,2008-08-10,Owning Mahowny,https://www.imdb.com/title/tt0285861/,movie,7.1,104,2003,"Crime, Drama, Thriller",11776,2003-01-23,Richard Kwietniowski
tt0287467,5,2009-01-20,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8.0,112,2002,"Drama, Mystery, Romance",95665,2002-03-15,Pedro Almodóvar
tt0289765,7,2008-09-21,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",227448,2002-09-30,Brett Ratner
tt0289879,9,2012-07-23,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",411892,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290673,9,2012-07-23,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",103386,2002-05-22,Gaspar Noé
tt0290978,10,2014-03-26,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",83578,2001-07-09,
tt2911666,9,2015-04-19,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",410515,2014-09-19,"David Leitch, Chad Stahelski"
tt0293715,5,2012-09-27,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.1,123,2001,"Comedy, Drama, Romance",41593,2001-07-27,Jae-young Kwak
tt0295701,6,2007-12-30,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",163353,2002-08-09,Rob Cohen
tt0296572,8,2010-12-28,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",201510,2004-06-03,David Twohy
tt0299658,7,2012-07-23,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",197227,2002-12-10,Rob Marshall
tt0299977,8,2012-09-05,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",163643,2002-10-24,Yimou Zhang
tt0300140,8,2008-07-03,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",39254,2002-08-23,Lukas Moodysson
tt0302886,7,2012-09-04,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,201030,2003-02-13,Todd Phillips
tt0303461,6,2014-03-09,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",220227,2002-09-20,
tt0305206,9,2012-09-08,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.5,101,2003,"Biography, Comedy, Drama",45096,2003-01-20,"Shari Springer Berman, Robert Pulcini"
tt0306414,5,2014-03-09,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",236137,2002-06-02,
tt0307901,10,2008-09-20,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,161093,2002-12-16,Spike Lee
tt0308644,9,2012-07-23,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",188965,2004-09-04,Marc Forster
tt0312172,7,2010-08-02,Monk,https://www.imdb.com/title/tt0312172/,tvSeries,8.0,47,2002,"Comedy, Crime, Drama, Mystery",57826,2002-07-12,
tt0315983,7,2012-09-27,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.6,126,2003,"Crime, Drama",61070,2003-12-19,Vadim Perelman
tt0317219,6,2007-12-30,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",316972,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,10,2008-02-09,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",628152,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,4,2008-10-11,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",580235,2004-10-27,Brad Bird
tt3179568,10,2015-06-18,"Men, Women & Children",https://www.imdb.com/title/tt3179568/,movie,6.7,119,2014,"Comedy, Drama",27507,2014-09-06,Jason Reitman
tt0318403,8,2013-04-19,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.6,77,2004,"Animation, Adventure, Comedy, Family, Musical",30847,2004-02-10,Bradley Raymond
tt0319061,8,2009-05-12,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",384282,2003-12-04,Tim Burton
tt0325980,9,2011-02-07,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",945120,2003-06-28,Gore Verbinski
tt0327056,6,2008-08-07,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",381685,2003-05-23,Clint Eastwood
tt0327084,7,2007-12-30,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",144376,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0327137,8,2008-08-05,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",47752,2003-09-05,Tim McCanlies
tt0328107,9,2012-07-23,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",301599,2004-04-21,Tony Scott
tt0328832,9,2007-12-30,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",66765,2003-04-17,"Yoshiaki Kawajiri, Shin'ichirô Watanabe, Takeshi Koike, Peter Chung, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt0332280,9,2011-09-27,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",461195,2004-05-20,Nick Cassavetes
tt0333766,10,2010-05-26,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",199789,2004-01-16,Zach Braff
tt0338013,10,2007-12-05,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",802451,2004-03-09,Michel Gondry
tt0338216,10,2007-09-20,Lucky You,https://www.imdb.com/title/tt0338216/,movie,5.9,124,2007,"Drama, Romance, Sport",19389,2007-05-01,Curtis Hanson
tt0338309,9,2009-04-29,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,33164,2003-05-16,Mikael Håfström
tt0339291,3,2011-04-10,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",181670,2004-12-16,Brad Silberling
tt0340377,7,2012-09-07,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.7,89,2003,"Comedy, Drama",63187,2003-01-26,Tom McCarthy
tt0340855,6,2008-09-16,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",122010,2003-11-16,Patty Jenkins
tt0342258,7,2009-05-19,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Drama, Thriller",92871,2005-01-10,Louis Leterrier
tt0345549,8,2012-09-27,Ruang rak noi nid mahasan,https://www.imdb.com/title/tt0345549/,movie,7.6,112,2003,"Comedy, Drama, Romance",10418,2003-08-08,Pen-Ek Ratanaruang
tt0034583,7,2007-12-12,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",463749,1942-11-26,Michael Curtiz
tt0348333,10,2015-01-07,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.8,94,2005,Comedy,82465,2005-10-07,Rob McKittrick
tt0349166,7,2007-08-25,Supernatural,https://www.imdb.com/title/tt0349166/,tvMovie,8.4,100,2005,"Action, Adventure, Drama, Sci-Fi",2032,,Jim Fitzpatrick
tt0349825,4,2013-09-23,Miracle,https://www.imdb.com/title/tt0349825/,movie,7.5,135,2004,"Biography, Drama, History, Sport",42322,2004-02-02,Gavin O'Connor
tt0356910,8,2009-01-07,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",406124,2005-06-07,Doug Liman
tt0357413,7,2013-04-19,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,302600,2004-06-28,Adam McKay
tt0361227,8,2009-01-04,Punk'd,https://www.imdb.com/title/tt0361227/,tvSeries,6.0,30,2003,"Comedy, Reality-TV",7319,2003-03-17,
tt0361748,10,2009-08-21,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1084814,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0361862,9,2009-07-01,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",323545,2004-01-18,Brad Anderson
tt0363163,8,2009-04-22,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",297353,2004-09-08,Oliver Hirschbiegel
tt0363771,3,2010-12-28,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",331951,2005-12-07,Andrew Adamson
tt0363988,7,2010-06-12,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",166649,2004-03-07,David Koepp
